uid,date,hr,min,timestamp,smo_x,smo_y
,,,,678,25.005739333333338,121.48315433333333
,,,,679,25.005689863636363,121.48328963636364
,,,,680,25.005568200000003,121.48334889999998
,,,,681,25.005402222222223,121.48351677777777
,,,,682,25.003522375000003,121.48475662499999
,,,,683,24.99920475,121.48819
,,,,684,24.999127,121.48819
,,,,685,24.999127,121.48819
,,,,686,24.99881575,121.4883615
,,,,687,25.00146066666667,121.48618700000002
,,,,688,24.99811575,121.488619
,,,,689,25.000942,121.48664466666666
,,,,690,25.004150214285715,121.48402092857143
,,,,691,25.00392615384616,121.48397753846153
,,,,692,25.006642884615385,121.48214207692307
,,,,693,25.00666572727273,121.48196327272726
,,,,694,25.005594857142857,121.48285610714284
,,,,695,25.005402125000003,121.4831258333333
,,,,696,25.00472775,121.48406975
,,,,697,25.0034055,121.485958
,,,,698,24.9946155,121.4972875
,,,,699,24.9975715,121.4967725
,,,,700,25.0020835,121.489563
,,,,701,0.0,0.0
,,,,702,0.0,0.0
,,,,703,24.989948,121.494884
,,,,704,25.00685466666667,121.48241033333333
,,,,705,25.006241545454547,121.48302427272725
,,,,706,25.00626,121.482789
,,,,707,25.006356566666675,121.48279956666667
,,,,708,25.00525720000001,121.48362353333331
,,,,709,25.006372928571437,121.48279464285713
,,,,710,25.006283958333338,121.48298266666667
,,,,711,25.005906142857146,121.48380014285715
,,,,712,25.006283700000004,121.4854774
,,,,713,25.00511675,121.48921999999999
,,,,714,25.005428000000002,121.489134
,,,,715,25.006905833333334,121.48675933333334
,,,,716,25.00114933333333,121.49076466666666
,,,,717,25.00114933333333,121.49076466666666
,,,,718,25.0070615,121.4883615
,,,,719,25.006563800000002,121.48211299999998
,,,,720,25.006948681818184,121.48268109090908
,,,,721,25.006930038461537,121.48270984615384
,,,,722,25.00586883357143,121.48377559285713
,,,,723,25.007428107142857,121.48283146428571
,,,,724,25.005233625,121.48324020833333
,,,,725,25.010993857142857,121.48389828571429
,,,,726,24.9981935,121.4888765
,,,,727,25.01639275,121.4908505
,,,,728,25.0311655,121.499176
,,,,729,25.0330315,121.49883249999999
,,,,730,25.033498,121.498661
,,,,731,24.989948,121.495571
,,,,732,0.0,0.0
,,,,733,25.007995,121.482182
,,,,734,25.006751,121.481838
,,,,735,25.016840062500002,121.48424150000001
,,,,736,25.0069686,121.4814607
,,,,737,25.006871833333335,121.48168577777778
,,,,738,25.015786150000004,121.48504845
,,,,739,25.01556825,121.4847223
,,,,740,25.006617428571428,121.48147042857143
,,,,741,25.007062,121.481838
,,,,742,25.059308,121.499691
,,,,743,25.06070975,121.4996055
,,,,744,25.037227666666666,121.49534233333334
,,,,745,25.052466000000003,121.5018365
,,,,746,25.052466000000003,121.5017505
,,,,747,25.110005,121.5172
,,,,748,25.110005,121.5172
,,,,749,25.049821,121.506214
,,,,750,25.0180045625,121.48730987500001
,,,,751,25.021457,121.48691457142857
,,,,752,25.015146333333334,121.48786561111112
,,,,753,25.01559815,121.4863016
,,,,754,25.01836188888889,121.48538599999999
,,,,755,25.024167333333338,121.4871025
,,,,756,24.991815,121.494541
,,,,757,25.001668500000005,121.48647283333332
,,,,758,24.99565266666667,121.49087899999999
,,,,759,24.9986605,121.48853299999999
,,,,760,24.9986605,121.48853299999999
,,,,761,25.007139750000004,121.48218175
,,,,762,25.006906500000003,121.482439
,,,,763,0.0,0.0
,,,,764,24.998504500000003,121.487675
,,,,765,25.019501,121.48794442857141
,,,,766,25.017868250000003,121.48715974999999
,,,,767,25.016667555555557,121.48672111111108
,,,,768,25.017868250000003,121.48724562499999
,,,,769,25.020085375,121.48557199999999
,,,,770,25.022101357142862,121.48598278571428
,,,,771,25.0278372,121.4882928
,,,,772,25.041376333333336,121.49362566666667
,,,,773,25.041480000000004,121.49339666666667
,,,,774,25.028597,121.4938545
,,,,775,25.041480000000004,121.49339666666667
,,,,776,25.041480000000004,121.49339666666667
,,,,777,25.041480000000004,121.49339666666667
,,,,778,25.033031,121.4908505
,,,,779,25.02429,121.49152
,,,,780,25.013580423076924,121.48531115384617
,,,,781,25.014318083333336,121.48544308333335
,,,,782,25.016420454545457,121.48469413636363
,,,,783,25.017325200000002,121.4847566
,,,,784,25.01851738888889,121.48504266666663
,,,,785,25.0174962,121.48473935
,,,,786,25.019754749999997,121.486237125
,,,,787,25.02172966666667,121.48899083333333
,,,,788,25.029374750000002,121.49119375
,,,,789,25.027222417500003,121.48784624999999
,,,,790,25.030173833333333,121.48544299999999
,,,,791,25.030588833333336,121.48355466666665
,,,,792,25.0413245,121.49339666666667
,,,,793,25.017318600000003,121.47655109999998
,,,,794,25.022651833333338,121.47016516666666
,,,,795,25.0001278125,121.46915685
,,,,796,24.99998184375,121.46795525
,,,,797,25.00719528571429,121.48085742857141
,,,,798,24.999298444444445,121.46612166666667
,,,,799,24.999540611111115,121.46446238888886
,,,,800,25.001226600000003,121.46551335
,,,,801,24.998912562500003,121.463256
,,,,802,24.9951434,121.4504586
,,,,803,24.997000333333332,121.42313033333333
,,,,804,24.99917866666667,121.41672166666666
,,,,805,25.0063615,121.43188475
,,,,806,25.007217375,121.432314125
,,,,807,25.012350666666666,121.41248733333333
,,,,808,25.014839499999997,121.40922533333332
,,,,809,25.010750571428577,121.44765321428572
,,,,810,25.007972499999997,121.46593514285715
,,,,811,25.01184514705883,121.48493835294119
,,,,812,25.008694638888894,121.46772394444446
,,,,813,25.00960482352942,121.4674187647059
,,,,814,25.009915705882356,121.46794385294119
,,,,815,25.0114994,121.46535886666669
,,,,816,25.013827099999997,121.45682719999998
,,,,817,25.018778,121.44058233333332
,,,,818,25.033031,121.49170875
,,,,819,25.04168733333334,121.49385466666666
,,,,820,25.006751,121.481838
,,,,821,25.006751,121.481838
,,,,822,25.006751,121.481838
,,,,823,25.006751,121.481838
,,,,824,25.00732116666667,121.48275383333333
,,,,825,25.010349428571434,121.4650889642857
,,,,826,25.01126083333334,121.46532446666667
,,,,827,25.011240033333333,121.46546183333334
,,,,828,25.011066406250002,121.4665389375
,,,,829,25.012026423076925,121.46296876923076
,,,,830,25.012297500000006,121.46155370833333
,,,,831,25.0049458,121.48386400000001
,,,,832,25.006751,121.482525
,,,,833,25.006751,121.482868
,,,,834,25.0418995,121.358757
,,,,835,25.007062,121.48344033333332
,,,,836,25.007269333333337,121.48275366666667
,,,,837,25.007373,121.483383
,,,,838,25.007580333333333,121.483898
,,,,839,25.019463000000002,121.48694524999999
,,,,840,25.016849823529412,121.46970079411761
,,,,841,25.016262861111116,121.47030838888888
,,,,842,25.015824823529414,121.47018558823527
,,,,843,25.016831529411768,121.46945858823528
,,,,844,25.017461562500003,121.46871703124998
,,,,845,25.019024964285716,121.46678128571428
,,,,846,25.02008880769231,121.46583434615383
,,,,847,25.041647599999997,121.440159
,,,,848,25.030286666666665,121.39967
,,,,849,25.040754333333336,121.49408366666667
,,,,850,25.040754333333336,121.49408366666667
,,,,851,25.040754333333336,121.49408366666667
,,,,852,25.040857833333334,121.49408366666667
,,,,853,25.028052375,121.494412625
,,,,854,25.020848333333337,121.49036433333333
,,,,855,25.0187125,121.4669964230769
,,,,856,25.016469656250003,121.46977928124998
,,,,857,25.012792285714287,121.48574982142857
,,,,858,25.01325707692308,121.48601115384614
,,,,859,25.011978812500004,121.48535743749999
,,,,860,25.01585214705883,121.47050870588234
,,,,861,25.01705533333334,121.46907819999998
,,,,862,25.0231695,121.49251570000001
,,,,863,25.049354,121.50638599999999
,,,,864,25.049354,121.50638599999999
,,,,865,25.049354,121.50638599999999
,,,,866,25.0582225,121.499691
,,,,867,25.0582225,121.499691
,,,,868,25.065119666666664,121.410656
,,,,869,25.0068285,121.48192425
,,,,870,25.021161541666668,121.46422875
,,,,871,25.021174416666668,121.46427166666666
,,,,872,25.011561600000004,121.46549619999998
,,,,873,25.011192875000003,121.46654974999998
,,,,874,25.01209834615385,121.46295561538462
,,,,875,25.012777333333332,121.46138208333332
,,,,876,25.025567555555554,121.45860699999997
,,,,877,25.039768499999997,121.494999
,,,,878,25.035568,121.49843233333333
,,,,879,0.0,0.0
,,,,880,0.0,0.0
,,,,881,25.006751,121.482525
,,,,882,25.006751,121.482525
,,,,883,0.0,0.0
,,,,884,25.041168666666668,121.49385466666666
,,,,885,25.020028884615385,121.46558326923075
,,,,886,25.019169428571427,121.46667071428568
,,,,887,25.01830006666667,121.46781926666662
,,,,888,25.010254733333333,121.46634293333332
,,,,889,25.012110230769228,121.46290269230767
,,,,890,25.013084636363633,121.45942863636361
,,,,891,25.013717999999997,121.45742799999998
,,,,892,25.018414833333335,121.44098283333334
,,,,893,25.040961333333332,121.49419766666666
,,,,894,25.006750500000003,121.4826965
,,,,895,25.00457233333334,121.47989266666667
,,,,896,25.006750500000003,121.4826965
,,,,897,25.007165333333337,121.48263933333334
,,,,898,25.006750500000003,121.4826965
,,,,899,25.02388175,121.48790366666667
,,,,900,25.022471454545453,121.46261218181816
,,,,901,25.018227366666668,121.4677964
,,,,902,25.018165099999997,121.46785359999998
,,,,903,25.0101302,121.4663888
,,,,904,25.01245308333333,121.461382
,,,,905,25.01449222222222,121.45433433333334
,,,,906,25.024247000000003,121.41978275
,,,,907,25.030183000000005,121.39886866666666
,,,,908,25.007062,121.482182
,,,,909,25.064808666666668,121.41122833333333
,,,,910,25.058533500000003,121.499691
,,,,911,25.041376333333336,121.49408333333334
,,,,912,25.041376333333336,121.49408333333334
,,,,913,25.047026250000002,121.4335155
,,,,914,25.036193833333332,121.44790666666667
,,,,915,25.019335714285717,121.46756596428573
,,,,916,25.01840346666667,121.46828849999999
,,,,917,25.017626531250002,121.46915681249999
,,,,918,25.018299733333333,121.46824273333331
,,,,919,25.016547250000002,121.4698863125
,,,,920,25.01598929411765,121.47056917647058
,,,,921,25.018927769230775,121.46696969230767
,,,,922,25.029454285714287,121.45383271428571
,,,,923,25.0241034,121.4915884
,,,,924,25.0241034,121.49155409999999
,,,,925,25.033601166666667,121.44945133333333
,,,,926,25.02980985714286,121.45417614285714
,,,,927,25.02980985714286,121.45417614285714
,,,,928,25.03357525,121.44945133333333
,,,,929,25.024823777777776,121.460781
,,,,930,25.020080805833334,121.465954725
,,,,931,25.017418200000005,121.4691468
,,,,932,25.018999461538467,121.46718107692307
,,,,933,25.019047384615384,121.46716788461536
,,,,934,25.013376846153847,121.48579976923075
,,,,935,25.0119134,121.45921339999998
,,,,936,25.012521555555555,121.45647055555557
,,,,937,25.018071600000003,121.43535240000001
,,,,938,25.046637750000002,121.43248525
,,,,939,25.038847,121.44242460000001
,,,,940,25.028130750000003,121.494455
,,,,941,25.035257333333334,121.49831733333333
,,,,942,25.03515333333333,121.498432
,,,,943,25.049510499999997,121.50604200000001
,,,,944,25.028299428571426,121.45461757142857
,,,,945,25.017680464285718,121.46812989285714
,,,,946,25.016323968750008,121.46983268749999
,,,,947,25.016343437500005,121.46980049999999
,,,,948,25.01809276666667,121.46816259999999
,,,,949,25.018123833333334,121.46815113333332
,,,,950,25.01893617857143,121.46706314285714
,,,,951,25.025723222222222,121.45896905555554
,,,,952,25.031099428571427,121.45245957142856
,,,,953,25.049400125000002,121.43025374999999
,,,,954,25.06123283333333,121.40802366666667
,,,,955,25.064031333333332,121.41117066666668
,,,,956,25.065430666666668,121.41237233333334
,,,,957,25.065430666666668,121.41237233333334
,,,,958,25.065430666666668,121.41237233333334
,,,,959,25.02370066666667,121.48801816666666
,,,,960,25.02006476923077,121.4659001923077
,,,,961,25.017034633333335,121.46902083333333
,,,,962,25.018165266666674,121.46804813333333
,,,,963,25.017335093750006,121.46883493749999
,,,,964,25.01813406666667,121.46783073333333
,,,,965,25.018009600000006,121.46805959999999
,,,,966,25.027977875,121.456003125
,,,,967,25.049905499999998,121.429224
,,,,968,25.020872400000002,121.43315499999999
,,,,969,25.042366,121.358757
,,,,970,25.007062,121.481838
,,,,971,25.007062,121.481838
,,,,972,25.007062,121.481838
,,,,973,24.9983495,121.48853299999999
,,,,974,25.002316500000003,121.4858725
,,,,975,25.005242653846153,121.4834098076923
,,,,976,25.00518276923077,121.48343626923075
,,,,977,25.0124621,121.48537469999998
,,,,978,25.00530585714286,121.48342025
,,,,979,25.013617666666665,121.48637316666664
,,,,980,25.01579772727273,121.48555254545454
,,,,981,25.019268375,121.48670931249998
,,,,982,25.023803833333332,121.48810416666664
,,,,983,25.0239595,121.48824716666665
,,,,984,25.006517000000002,121.48226775
,,,,985,25.006517000000002,121.48226775
,,,,986,25.006517000000002,121.48226775
,,,,987,25.006563800000002,121.48238780000001
,,,,988,25.003141000000003,121.484791
,,,,989,25.0045725,121.48381249999998
,,,,990,25.013436730769232,121.48568088461539
,,,,991,25.012892428571433,121.4855045
,,,,992,25.012925857142857,121.48541864285713
,,,,993,25.012903642857143,121.48544314285714
,,,,994,25.012680066666668,121.48527153333333
,,,,995,25.012617866666666,121.48561483333333
,,,,996,25.00495288888889,121.48416522222222
,,,,997,25.00115,121.48630133333334
,,,,998,25.00115,121.48630133333334
,,,,999,25.002939,121.48527150000001
,,,,1000,25.0069065,121.48201
,,,,1001,25.00726933333333,121.48218166666668
,,,,1002,25.0069065,121.48201
,,,,1003,25.0069065,121.48201
,,,,1004,25.00667275,121.48226749999999
,,,,1005,25.006664222222224,121.48227705555557
,,,,1006,25.006906300000004,121.48225039999997
,,,,1007,25.00685955,121.482216
,,,,1008,25.006948636363635,121.48233772727271
,,,,1009,25.014136500000003,121.48633016666663
,,,,1010,25.00703575,121.48232483333334
,,,,1011,25.0042095,121.48424166666665
,,,,1012,25.00301675,121.48518575
,,,,1013,25.007062,121.481495
,,,,1014,25.058533500000003,121.4993475
,,,,1015,25.058533500000003,121.4993475
,,,,1016,25.058533500000003,121.4993475
,,,,1017,25.058533500000003,121.4993475
,,,,1018,25.058533500000003,121.4993475
,,,,1019,25.027463800000003,121.488842
,,,,1020,25.014705423076922,121.48475642307692
,,,,1021,25.01531645833334,121.48488516666669
,,,,1022,25.013613733333337,121.48429869999998
,,,,1023,25.012931937500003,121.48505684375
,,,,1024,25.014059428571432,121.48456028571427
,,,,1025,25.01831,121.48744577777776
,,,,1026,25.0275262,121.49165719999999
,,,,1027,25.0278995,121.49131389999998
,,,,1028,25.0244265,121.48996349999999
,,,,1029,25.024452416666666,121.48996349999999
,,,,1030,25.024737666666667,121.48884758333332
,,,,1031,25.02541175,121.48873316666668
,,,,1032,25.0277128,121.4891852
,,,,1033,25.030389,121.4858435
,,,,1034,25.019852000000004,121.48668749999999
,,,,1035,25.019386333333333,121.48710245833331
,,,,1036,25.016250545454547,121.48545863636363
,,,,1037,25.020254500000004,121.48741716666666
,,,,1038,25.020228583333335,121.48758875
,,,,1039,25.01198227272727,121.48530263636363
,,,,1040,25.013769187500003,121.4870523125
,,,,1041,25.021020875,121.4928675
,,,,1042,25.007269000000004,121.48206733333332
,,,,1043,25.007372500000002,121.48201
,,,,1044,25.007372500000002,121.48201
,,,,1045,25.007372500000002,121.48201
,,,,1046,25.02323766666667,121.49614333333334
,,,,1047,25.04147966666667,121.49374
,,,,1048,25.007372500000002,121.48201
,,,,1049,25.006983750000003,121.48226749999999
,,,,1050,25.012557444444443,121.48683555555554
,,,,1051,25.01255738888889,121.48679744444445
,,,,1052,25.013069312500004,121.4872885
,,,,1053,25.023943722222224,121.49059299999999
,,,,1054,25.02202215,121.4898893
,,,,1055,25.0221466,121.49019825
,,,,1056,25.02823371428571,121.49385457142857
,,,,1057,25.058278,121.50712966666667
,,,,1058,25.058329833333335,121.50712966666667
,,,,1059,25.058329833333335,121.50712966666667
,,,,1060,25.04555175,121.50089274999999
,,,,1061,25.04555175,121.501064375
,,,,1062,25.058589,121.50701500000001
,,,,1063,25.023756000000002,121.49591433333332
,,,,1064,25.014589,121.49049
,,,,1065,25.010638722222225,121.48719783333334
,,,,1066,25.020763111111112,121.49135588888888
,,,,1067,25.020659333333338,121.4922713888889
,,,,1068,25.023895375,121.49269575
,,,,1069,25.009151999999997,121.48975372222223
,,,,1070,25.008693687499996,121.4908934375
,,,,1071,25.013827249999995,121.49053574999999
,,,,1072,25.031869999999998,121.50321025
,,,,1073,25.01274942857143,121.49049492857144
,,,,1074,25.024585666666667,121.49591466666668
,,,,1075,25.012722,121.49406059999998
,,,,1076,25.013281999999997,121.49330519999998
,,,,1077,25.011648,121.49943350000001
,,,,1078,25.015692625,121.49552800000001
,,,,1079,25.0136552,121.49351099999998
,,,,1080,25.016339208333335,121.49092199999997
,,,,1081,25.01763455,121.4936142
,,,,1082,25.00526418181818,121.49088950000001
,,,,1083,25.0054268,121.49079884999999
,,,,1084,25.005096187499998,121.49248106250002
,,,,1085,25.01687355555556,121.49507499999999
,,,,1086,25.023698166666666,121.50046324999998
,,,,1087,25.0235685,121.50163633333334
,,,,1088,25.022142416666668,121.50235175
,,,,1089,25.014599375,121.49932625
,,,,1090,25.014793750000003,121.49947631250001
,,,,1091,25.050295,121.51110625
,,,,1092,25.050606249999998,121.5115355
,,,,1093,25.0697365,121.51639916666666
,,,,1094,25.071499166666666,121.5182875
,,,,1095,25.0395633,121.508583
,,,,1096,25.02776557142857,121.5040805
,,,,1097,25.023155125,121.50278075
,,,,1098,25.023057875,121.5026091875
,,,,1099,25.027965714285717,121.50412949999999
,,,,1100,25.016432428571427,121.50027935714286
,,,,1101,25.021556875,121.49917575
,,,,1102,25.026434700000003,121.5040509
,,,,1103,25.013705124999998,121.500463375
,,,,1104,25.020094416666666,121.50246608333333
,,,,1105,25.021365875,121.50424000000001
,,,,1106,25.0213075625,121.5042185
,,,,1107,25.020275916666666,121.50249475
,,,,1108,24.9993035,121.4980232857143
,,,,1109,24.999591999999996,121.49848916666667
,,,,1110,25.012088249999994,121.50266633333332
,,,,1111,25.0062030625,121.50076375
,,,,1112,25.02043225,121.504261375
,,,,1113,25.02043225,121.504239875
,,,,1114,25.024676142857142,121.50538021428572
,,,,1115,25.017235388888892,121.50300966666666
,,,,1116,25.010909666666667,121.50072083333332
,,,,1117,25.013588249999998,121.5014505
,,,,1118,25.017098714285712,121.50236392857141
,,,,1119,25.01698757142857,121.50238835714286
,,,,1120,25.016920857142853,121.50233928571427
,,,,1121,25.0134325,121.50140737499999
,,,,1122,24.989921916666663,121.49485558333333
,,,,1123,24.9896365,121.49488425
,,,,1124,25.001769799999998,121.4994162
,,,,1125,25.010118000000002,121.50226616666667
,,,,1126,25.034856375,121.50578525
,,,,1127,25.03489525,121.50552775
,,,,1128,25.035128750000002,121.50552775
,,,,1129,25.0196535,121.50172241666667
,,,,1130,25.0256568,121.502987
,,,,1131,25.04987766666667,121.50918966666666
,,,,1132,25.034584000000002,121.505699
,,,,1133,25.079842499999998,121.515312
,,,,1134,25.049773666666667,121.50838833333334
,,,,1135,25.019813999999997,121.5043255
,,,,1136,25.019813999999997,121.5043255
,,,,1137,25.0184135,121.50363899999999
,,,,1138,25.00851,121.50060633333332
,,,,1139,25.0204365,121.503811
,,,,1140,25.0351285,121.5055275
,,,,1141,25.035089625,121.50527
,,,,1142,25.035089624999998,121.50531275
,,,,1143,25.050189,121.50856033333332
,,,,1144,25.025843400000003,121.5030558
,,,,1145,25.026061199999997,121.50295270000001
,,,,1146,25.025905799999997,121.5030556
,,,,1147,25.017387928571427,121.50091714285715
,,,,1148,25.015943142857143,121.500819
,,,,1149,25.025631714285712,121.50498785714286
,,,,1150,25.031631,121.50650016666667
,,,,1151,25.026466199999998,121.50305560000001
,,,,1152,25.0265282,121.5031242
,,,,1153,25.02030175,121.50183675
,,,,1154,25.020915611666663,121.50136938333333
,,,,1155,24.9916595,121.49356833333333
,,,,1156,25.03505125,121.50526975000001
,,,,1157,25.001333999999996,121.49866100000001
,,,,1158,25.00511425,121.499605
,,,,1159,25.0025168,121.499485
,,,,1160,25.026590399999996,121.5040166
,,,,1161,25.035789875,121.50604225000001
,,,,1162,25.035984499999998,121.50604225000001
,,,,1163,25.026715,121.50394800000001
,,,,1164,25.026777199999998,121.50394800000001
,,,,1165,25.036062249999997,121.50604225000001
,,,,1166,25.035945375,121.50595625
,,,,1167,25.02043116666667,121.50226566666667
,,,,1168,25.020405333333333,121.50220850000001
,,,,1169,25.0795315,121.5155695
,,,,1170,25.049514833333333,121.50884633333334
,,,,1171,25.07929825,121.51625625
,,,,1172,25.079220499999998,121.516857
,,,,1173,25.04935933333333,121.50976166666668
,,,,1174,25.07929825,121.51677125
,,,,1175,25.050552166666666,121.507473
,,,,1176,25.080931,121.51848749999999
,,,,1177,25.080931,121.518745
,,,,1178,25.035128,121.5069005
,,,,1179,25.078443,121.5161705
,,,,1180,25.078443,121.5161705
,,,,1181,25.078443,121.5161705
,,,,1182,25.048841,121.509304
,,,,1183,25.109383,121.5172
,,,,1184,0.0,0.0
,,,,1185,25.042215,121.508274
,,,,1186,25.0420595,121.5081025
,,,,1187,25.0420595,121.5081025
,,,,1188,0.0,0.0
,,,,1189,24.989637,121.494884
,,,,1190,0.0,0.0
,,,,1191,25.035372,121.499348
,,,,1192,25.0139045,121.493683
,,,,1193,25.0125045,121.497288
,,,,1194,25.004985666666666,121.49648666666667
,,,,1195,25.03116275,121.50157925
,,,,1196,25.004985666666666,121.49648666666667
,,,,1197,25.000876124999998,121.4959145
,,,,1198,25.010638,121.48407
,,,,1199,24.989948,121.495228
,,,,1200,25.00768075,121.502695
,,,,1201,24.990920125000002,121.49574262499999
,,,,1202,24.99124433333333,121.49557083333333
,,,,1203,24.990569999999998,121.49591425
,,,,1204,24.989480999999998,121.4953135
,,,,1205,25.006124749999998,121.50205125
,,,,1206,25.006747833333332,121.49522766666666
,,,,1207,25.0062825,121.4816665
,,,,1208,24.989325,121.494884
,,,,1209,24.993371,121.494884
,,,,1210,24.990622166666665,121.494884
,,,,1211,24.99111475,121.494884
,,,,1212,25.015613000000002,121.504383
,,,,1213,25.015664666666666,121.50409683333334
,,,,1214,25.005906099999997,121.5008924
,,,,1215,25.009261749999997,121.49548533333332
,,,,1216,24.9962953,121.48980329999999
,,,,1217,25.023697714285714,121.49861192857144
,,,,1218,25.004743937499995,121.4948200625
,,,,1219,25.023764142857143,121.49814607142856
,,,,1220,25.032717199999997,121.501648
,,,,1221,25.02008175,121.496987125
,,,,1222,25.0343357,121.5019227
,,,,1223,25.024681,121.50037766666667
,,,,1224,25.023230666666667,121.50197966666667
,,,,1225,25.008860199999997,121.49749360000001
,,,,1226,24.98979233333333,121.49528483333334
,,,,1227,24.990803874999997,121.492867125
,,,,1228,24.99080375,121.492652875
,,,,1229,25.003856714285714,121.49368278571428
,,,,1230,25.035831,121.493511
,,,,1231,25.035207999999997,121.49737325000001
,,,,1232,24.989637,121.495914
,,,,1233,24.98862525,121.49565675
,,,,1234,24.991193,121.494198
,,,,1235,25.036975166666664,121.501751
,,,,1236,25.018258874999997,121.49818887500001
,,,,1237,25.0167035,121.4963865
,,,,1238,25.0081495,121.47814725
,,,,1239,25.01231,121.4861724
,,,,1240,25.005296666666666,121.4889905
,,,,1241,25.00638533333333,121.48801783333333
,,,,1242,24.9996448325,121.48758875
,,,,1243,24.9989086,121.49138239999999
,,,,1244,24.995330900000003,121.49416339999998
,,,,1245,24.996793333333333,121.48996333333332
,,,,1246,24.996171,121.49007783333333
,,,,1247,24.9967935,121.48956275
,,,,1248,24.994719333333332,121.49087899999999
,,,,1249,24.994719333333332,121.49087899999999
,,,,1250,24.994719333333332,121.49053566666667
,,,,1251,24.992935199999998,121.49124520000001
,,,,1252,24.9926551,121.490902
,,,,1253,25.004388416666668,121.44690533333333
,,,,1254,24.991877199999998,121.49021539999998
,,,,1255,25.01421225,121.425705
,,,,1256,25.014484375,121.42510412499999
,,,,1257,25.007083833333336,121.44681941666666
,,,,1258,24.9949785,121.490078
,,,,1259,25.017245250000002,121.427679
,,,,1260,25.001302333333328,121.46551105555555
,,,,1261,25.00045544444444,121.46491994444445
,,,,1262,25.000265388888884,121.46545394444443
,,,,1263,24.999153272727266,121.47014949999999
,,,,1264,25.0003693,121.46743570000001
,,,,1265,24.999718954545457,121.4701806818182
,,,,1266,24.999139045454545,121.47030559090909
,,,,1267,24.998113791666665,121.47248258333336
,,,,1268,24.997617269230766,121.47416619230769
,,,,1269,24.997677076923075,121.47417942307692
,,,,1270,24.997162499999998,121.47450953846155
,,,,1271,24.997461615384616,121.474602
,,,,1272,24.996899076923075,121.4750378076923
,,,,1273,24.996958923076924,121.475017
,,,,1274,24.998120545454547,121.47128881818183
,,,,1275,25.000351611111107,121.46537783333332
,,,,1276,24.99834690909091,121.47077395454545
,,,,1277,24.999202399999994,121.46843154999999
,,,,1278,24.999264599999997,121.4684831
,,,,1279,25.00024788888889,121.46551144444445
,,,,1280,25.000144222222218,121.46554955555555
,,,,1281,25.000368944444443,121.46551144444445
,,,,1282,25.000368944444443,121.46554955555555
,,,,1283,24.998120636363637,121.47082068181818
,,,,1284,24.998106454545454,121.47078945454545
,,,,1285,25.002746214285715,121.45780571428573
,,,,1286,25.001477,121.4624405
,,,,1287,24.989688666666666,121.49519925
,,,,1288,24.989986875,121.4951205
,,,,1289,24.989688583333333,121.49519916666667
,,,,1290,25.004723833333333,121.45116816666666
,,,,1291,25.0076168,121.44239050000002
,,,,1292,25.007554600000002,121.4424248
,,,,1293,25.00462016666667,121.451168
,,,,1294,25.004412666666667,121.45128249999999
,,,,1295,24.990051499999996,121.49511333333334
,,,,1296,24.990081142857143,121.49508057142857
,,,,1297,24.9898236,121.49502179999999
,,,,1298,24.989753625,121.4948845
,,,,1299,25.018255999999997,121.40562033333333
,,,,1300,25.00744675,121.42416
,,,,1301,24.998140499999995,121.44979466666666
,,,,1302,25.007370666666663,121.40481933333335
,,,,1303,25.004985666666666,121.40991216666667
,,,,1304,24.999592874999998,121.433258
,,,,1305,24.999644999999997,121.42158483333333
,,,,1306,24.998245333333333,121.42061233333334
,,,,1307,24.9897925,121.49539949999999
,,,,1308,24.9897925,121.49539949999999
,,,,1309,24.989637,121.495228
,,,,1310,24.989637,121.495228
,,,,1311,24.976772666666665,121.43823633333334
,,,,1312,24.966682749999997,121.41068475
,,,,1313,24.963336499999997,121.42055525
,,,,1314,24.963595835,121.4276505
,,,,1315,24.978976874999997,121.46428582499999
,,,,1316,24.97181925,121.43935225
,,,,1317,24.968706249999997,121.4462185
,,,,1318,24.970028999999997,121.45402899999999
,,,,1319,24.989637,121.495056
,,,,1320,24.98730283333333,121.4879035
,,,,1321,24.986563874999998,121.486559
,,,,1322,24.9892218325,121.4910795
,,,,1323,24.989740666666666,121.49093633333332
,,,,1324,24.991244499999997,121.49219533333333
,,,,1325,24.9908814,121.49419780000001
,,,,1326,24.990601399999996,121.4953994
,,,,1327,24.989895999999998,121.49534216666666
,,,,1328,24.990259166666664,121.49528500000001
,,,,1329,24.9901035,121.49522783333333
,,,,1330,24.989844333333334,121.49534233333333
,,,,1331,24.989558999999996,121.49518487499999
,,,,1332,24.989559,121.495099125
,,,,1333,24.9893566,121.4949873
,,,,1334,24.989403333333332,121.49494158333334
,,,,1335,24.989681285714283,121.49498238571428
,,,,1336,24.989671444444443,121.49518955555556
,,,,1337,24.98963685714286,121.49508057142859
,,,,1338,24.989597937499997,121.4952276875
,,,,1339,24.98953316666667,121.49517050000001
,,,,1340,24.989512400000002,121.49515900000002
,,,,1341,24.98948125,121.49505599999999
,,,,1342,24.989299666666668,121.49482708333335
,,,,1343,24.989481166666668,121.4949415
,,,,1344,24.989481166666668,121.49511333333334
,,,,1345,24.989699,121.49515919999999
,,,,1346,24.989584833333335,121.49511333333334
,,,,1347,24.98954785714286,121.4950807142857
,,,,1348,24.989547857142856,121.49517878571429
,,,,1349,24.989654111111108,121.49528505555554
,,,,1350,24.98976641666667,121.49531358333333
,,,,1351,24.989703357142854,121.49532585714284
,,,,1352,24.9897301,121.4952964
