uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/8/3,1127,18,47,25.109383,121.517544,
911318527,2019/8/3,1128,18,48,25.109383,121.517544,
911318527,2019/8/3,1129,18,49,25.109383,121.517544,
911318527,2019/8/3,1130,18,50,25.109383,121.517544,
911318527,2019/8/3,1131,18,51,25.109383,121.517544,
911318527,2019/8/3,1132,18,52,25.109383,121.517544,
911318527,2019/8/3,1133,18,53,25.110005,121.516857,
911318527,2019/8/3,1134,18,54,25.110316,121.516514,
911318527,2019/8/3,1135,18,55,,,
911318527,2019/8/3,1136,18,56,,,
911318527,2019/8/3,1137,18,57,,,
911318527,2019/8/3,1138,18,58,,,
911318527,2019/8/3,1139,18,59,,,
911318527,2019/8/3,1140,19,0,25.109694,121.517544,
911318527,2019/8/3,1141,19,1,25.109694,121.517544,
911318527,2019/8/3,1142,19,2,25.109694,121.517544,
911318527,2019/8/3,1143,19,3,25.109694,121.517544,
911318527,2019/8/3,1144,19,4,25.109694,121.517544,
911318527,2019/8/3,1145,19,5,25.109694,121.517544,
911318527,2019/8/3,1146,19,6,25.109383,121.5172,
911318527,2019/8/3,1147,19,7,25.109383,121.5172,
911318527,2019/8/3,1148,19,8,25.109383,121.5172,
911318527,2019/8/3,1149,19,9,25.109383,121.5172,
911318527,2019/8/3,1150,19,10,25.109383,121.5172,
911318527,2019/8/3,1151,19,11,25.109073,121.516857,
911318527,2019/8/3,1152,19,12,25.109383,121.5172,
911318527,2019/8/3,1153,19,13,25.109383,121.5172,
911318527,2019/8/3,1154,19,14,25.109073,121.516857,
911318527,2019/8/3,1155,19,15,,,
911318527,2019/8/3,1156,19,16,25.109073,121.5172,
911318527,2019/8/3,1157,19,17,,,
911318527,2019/8/3,1158,19,18,,,
911318527,2019/8/3,1159,19,19,,,
911318527,2019/8/3,1160,19,20,25.109383,121.5172,
911318527,2019/8/3,1161,19,21,25.109383,121.5172,
911318527,2019/8/3,1162,19,22,25.109383,121.5172,
911318527,2019/8/3,1163,19,23,25.109383,121.5172,
911318527,2019/8/3,1164,19,24,25.109383,121.5172,
911318527,2019/8/3,1165,19,25,25.109383,121.5172,
911318527,2019/8/3,1166,19,26,25.109383,121.5172,
911318527,2019/8/3,1167,19,27,25.109383,121.5172,
911318527,2019/8/3,1168,19,28,25.109383,121.5172,
911318527,2019/8/3,1169,19,29,25.109383,121.5172,
911318527,2019/8/3,1170,19,30,25.109383,121.5172,
911318527,2019/8/3,1171,19,31,25.109383,121.5172,
911318527,2019/8/3,1172,19,32,25.109383,121.5172,
911318527,2019/8/3,1173,19,33,25.109383,121.5172,
911318527,2019/8/3,1174,19,34,25.109383,121.5172,
911318527,2019/8/3,1175,19,35,25.109383,121.5172,
911318527,2019/8/3,1176,19,36,25.109383,121.5172,
911318527,2019/8/3,1177,19,37,25.109383,121.5172,
911318527,2019/8/3,1178,19,38,25.109383,121.5172,
911318527,2019/8/3,1179,19,39,25.109383,121.5172,
911318527,2019/8/3,1180,19,40,25.109383,121.5172,
911318527,2019/8/3,1181,19,41,25.109383,121.5172,
911318527,2019/8/3,1182,19,42,25.109383,121.5172,
911318527,2019/8/3,1183,19,43,25.109383,121.5172,
911318527,2019/8/3,1184,19,44,,,
911318527,2019/8/3,1185,19,45,,,
911318527,2019/8/3,1186,19,46,,,
911318527,2019/8/3,1187,19,47,,,
911318527,2019/8/3,1188,19,48,,,
911318527,2019/8/3,1189,19,49,,,
911318527,2019/8/3,1190,19,50,,,
911318527,2019/8/3,1191,19,51,,,
911318527,2019/8/3,1192,19,52,,,
911318527,2019/8/3,1193,19,53,,,
911318527,2019/8/3,1194,19,54,,,
911318527,2019/8/3,1195,19,55,25.109383,121.516857,
911318527,2019/8/3,1196,19,56,,,
911318527,2019/8/3,1197,19,57,,,
911318527,2019/8/3,1198,19,58,,,
911318527,2019/8/3,1199,19,59,,,
911318527,2019/8/3,1200,20,0,,,
911318527,2019/8/3,1201,20,1,,,
911318527,2019/8/3,1202,20,2,,,
911318527,2019/8/3,1203,20,3,,,
911318527,2019/8/3,1204,20,4,,,
911318527,2019/8/3,1205,20,5,,,
911318527,2019/8/3,1206,20,6,,,
911318527,2019/8/3,1207,20,7,,,
911318527,2019/8/3,1208,20,8,,,
911318527,2019/8/3,1209,20,9,,,
911318527,2019/8/3,1210,20,10,,,
911318527,2019/8/3,1211,20,11,,,
911318527,2019/8/3,1212,20,12,,,
911318527,2019/8/3,1213,20,13,,,
911318527,2019/8/3,1214,20,14,,,
911318527,2019/8/3,1215,20,15,,,
911318527,2019/8/3,1216,20,16,,,
911318527,2019/8/3,1217,20,17,25.107363,121.5175435,
911318527,2019/8/3,1218,20,18,,,
911318527,2019/8/3,1219,20,19,25.1098495,121.5125655,
911318527,2019/8/3,1220,20,20,25.104875,121.511879,
911318527,2019/8/3,1221,20,21,25.097414,121.5132525,
911318527,2019/8/3,1222,20,22,25.097259,121.513424,
911318527,2019/8/3,1223,20,23,25.097259,121.513424,
911318527,2019/8/3,1224,20,24,,,
911318527,2019/8/3,1225,20,25,,,
911318527,2019/8/3,1226,20,26,,,
911318527,2019/8/3,1227,20,27,,,
911318527,2019/8/3,1228,20,28,,,
911318527,2019/8/3,1229,20,29,,,
911318527,2019/8/3,1230,20,30,25.078914,121.504154,
911318527,2019/8/3,1231,20,31,25.080779,121.4998625,
911318527,2019/8/3,1232,20,32,,,
911318527,2019/8/3,1233,20,33,,,
911318527,2019/8/3,1234,20,34,,,
911318527,2019/8/3,1235,20,35,25.0569895,121.508274,
911318527,2019/8/3,1236,20,36,25.04517,121.4969445,
911318527,2019/8/3,1237,20,37,25.036305,121.48613,
911318527,2019/8/3,1238,20,38,25.026351,121.4614105,
911318527,2019/8/3,1239,20,39,25.034672,121.4774608,
911318527,2019/8/3,1240,20,40,25.036305,121.4765165,
911318527,2019/8/3,1241,20,41,25.039571,121.4735985,
911318527,2019/8/3,1242,20,42,25.02998033,121.464672,
911318527,2019/8/3,1243,20,43,25.029773,121.465015,
911318527,2019/8/3,1244,20,44,25.0118845,121.47892,
911318527,2019/8/3,1245,20,45,25.011418,121.479778,
911318527,2019/8/3,1246,20,46,25.009551,121.4801215,
911318527,2019/8/3,1247,20,47,25.003639,121.4842415,
911318527,2019/8/3,1248,20,48,25.004573,121.483898,
911318527,2019/8/3,1249,20,49,25.004573,121.483898,
911318527,2019/8/3,1250,20,50,25.004573,121.482868,
911318527,2019/8/3,1251,20,51,25.004573,121.481838,
911318527,2019/8/3,1252,20,52,25.002706,121.480465,
911318527,2019/8/3,1253,20,53,25.0013055,121.47995,
911318527,2019/8/3,1254,20,54,24.999905,121.479435,
911318527,2019/8/3,1255,20,55,25.0000605,121.479435,
911318527,2019/8/3,1256,20,56,25.000216,121.479435,
911318527,2019/8/3,1257,20,57,25.000372,121.4797785,
911318527,2019/8/3,1258,20,58,25.0037945,121.481152,
911318527,2019/8/3,1259,20,59,25.0041055,121.4813235,
911318527,2019/8/3,1260,21,0,,,
911318527,2019/8/3,1261,21,1,,,
911318527,2019/8/3,1262,21,2,,,
911318527,2019/8/3,1263,21,3,24.996638,121.488018,
911318527,2019/8/3,1264,21,4,24.9952375,121.486473,
911318527,2019/8/3,1265,21,5,24.993371,121.488361,
911318527,2019/8/3,1266,21,6,24.992437,121.4907645,
911318527,2019/8/3,1267,21,7,24.992437,121.491108,
911318527,2019/8/3,1268,21,8,24.992748,121.491108,
911318527,2019/8/3,1269,21,9,24.992748,121.491108,
911318527,2019/8/3,1270,21,10,,,
911318527,2019/8/3,1271,21,11,,,
911318527,2019/8/3,1272,21,12,24.987147,121.496258,
911318527,2019/8/3,1273,21,13,24.987147,121.496258,
911318527,2019/8/3,1274,21,14,,,
911318527,2019/8/3,1275,21,15,,,
911318527,2019/8/3,1276,21,16,,,
911318527,2019/8/3,1277,21,17,,,
911318527,2019/8/3,1278,21,18,,,
911318527,2019/8/3,1279,21,19,,,
911318527,2019/8/3,1280,21,20,,,
911318527,2019/8/3,1281,21,21,,,
911318527,2019/8/3,1282,21,22,,,
911318527,2019/8/3,1283,21,23,,,
911318527,2019/8/3,1284,21,24,,,
911318527,2019/8/3,1285,21,25,,,
911318527,2019/8/3,1286,21,26,,,
911318527,2019/8/3,1287,21,27,,,
911318527,2019/8/3,1288,21,28,,,
911318527,2019/8/3,1289,21,29,,,
911318527,2019/8/3,1290,21,30,,,
911318527,2019/8/3,1291,21,31,,,
911318527,2019/8/3,1292,21,32,,,
911318527,2019/8/3,1293,21,33,,,
911318527,2019/8/3,1294,21,34,,,
911318527,2019/8/3,1295,21,35,24.988703,121.494541,
911318527,2019/8/3,1296,21,36,24.989014,121.494884,
911318527,2019/8/3,1297,21,37,24.98777,121.494198,
911318527,2019/8/3,1298,21,38,24.98777,121.494198,
911318527,2019/8/3,1299,21,39,,,
911318527,2019/8/3,1300,21,40,,,
911318527,2019/8/3,1301,21,41,,,
911318527,2019/8/3,1302,21,42,,,
911318527,2019/8/3,1303,21,43,,,
911318527,2019/8/3,1304,21,44,,,
911318527,2019/8/3,1305,21,45,,,
911318527,2019/8/3,1306,21,46,,,
911318527,2019/8/3,1307,21,47,,,
911318527,2019/8/3,1308,21,48,,,
911318527,2019/8/3,1309,21,49,,,
911318527,2019/8/3,1310,21,50,,,
911318527,2019/8/3,1311,21,51,,,
911318527,2019/8/3,1312,21,52,,,
911318527,2019/8/3,1313,21,53,,,
911318527,2019/8/3,1314,21,54,,,
911318527,2019/8/3,1315,21,55,,,
911318527,2019/8/3,1316,21,56,,,
911318527,2019/8/3,1317,21,57,,,
911318527,2019/8/3,1318,21,58,,,
911318527,2019/8/3,1319,21,59,,,
911318527,2019/8/3,1320,22,0,,,
911318527,2019/8/3,1321,22,1,,,
911318527,2019/8/3,1322,22,2,,,
911318527,2019/8/3,1323,22,3,,,
911318527,2019/8/3,1324,22,4,,,
911318527,2019/8/3,1325,22,5,,,
911318527,2019/8/3,1326,22,6,,,
911318527,2019/8/3,1327,22,7,,,
911318527,2019/8/3,1328,22,8,,,
911318527,2019/8/3,1329,22,9,,,
911318527,2019/8/3,1330,22,10,,,
911318527,2019/8/3,1331,22,11,,,
911318527,2019/8/3,1332,22,12,,,
911318527,2019/8/3,1333,22,13,,,
911318527,2019/8/3,1334,22,14,,,
911318527,2019/8/3,1335,22,15,24.990259,121.494884,
911318527,2019/8/3,1336,22,16,24.990259,121.494884,
911318527,2019/8/3,1337,22,17,24.990259,121.494884,
911318527,2019/8/3,1338,22,18,24.990259,121.494884,
911318527,2019/8/3,1339,22,19,,,
911318527,2019/8/3,1340,22,20,,,
911318527,2019/8/3,1341,22,21,,,
911318527,2019/8/3,1342,22,22,24.989948,121.495228,
911318527,2019/8/3,1343,22,23,24.989948,121.495228,
911318527,2019/8/3,1344,22,24,24.989948,121.495228,
911318527,2019/8/3,1345,22,25,24.989948,121.495228,
911318527,2019/8/3,1346,22,26,24.989948,121.495228,
911318527,2019/8/3,1347,22,27,24.989948,121.495228,
911318527,2019/8/3,1348,22,28,24.989948,121.495228,
911318527,2019/8/3,1349,22,29,24.989948,121.495228,
911318527,2019/8/3,1350,22,30,,,
911318527,2019/8/3,1351,22,31,,,
911318527,2019/8/3,1352,22,32,,,
911318527,2019/8/3,1353,22,33,,,
911318527,2019/8/3,1354,22,34,24.989948,121.494884,
911318527,2019/8/3,1355,22,35,24.989948,121.494884,
911318527,2019/8/3,1356,22,36,24.989948,121.494884,
911318527,2019/8/3,1357,22,37,24.989948,121.494884,
911318527,2019/8/3,1358,22,38,24.989948,121.494884,
911318527,2019/8/3,1359,22,39,24.989948,121.494884,
911318527,2019/8/3,1360,22,40,24.989948,121.494884,
911318527,2019/8/3,1361,22,41,24.989948,121.494884,
911318527,2019/8/3,1362,22,42,24.989948,121.494884,
911318527,2019/8/3,1363,22,43,24.989948,121.494884,
911318527,2019/8/3,1364,22,44,24.989948,121.494884,
911318527,2019/8/3,1365,22,45,24.989948,121.494884,
911318527,2019/8/3,1366,22,46,24.989948,121.494884,
911318527,2019/8/3,1367,22,47,24.989948,121.494884,
911318527,2019/8/3,1368,22,48,24.989948,121.494884,
911318527,2019/8/3,1369,22,49,24.989948,121.494884,
911318527,2019/8/3,1370,22,50,24.989948,121.494884,
911318527,2019/8/3,1371,22,51,24.989948,121.494884,
911318527,2019/8/3,1372,22,52,24.989948,121.494884,
911318527,2019/8/3,1373,22,53,,,
911318527,2019/8/3,1374,22,54,,,
911318527,2019/8/3,1375,22,55,,,
911318527,2019/8/3,1376,22,56,,,
911318527,2019/8/3,1377,22,57,,,
911318527,2019/8/3,1378,22,58,,,
911318527,2019/8/3,1379,22,59,,,
911318527,2019/8/3,1380,23,0,,,
911318527,2019/8/3,1381,23,1,,,
911318527,2019/8/3,1382,23,2,,,
911318527,2019/8/3,1383,23,3,,,
911318527,2019/8/3,1384,23,4,,,
911318527,2019/8/3,1385,23,5,,,
911318527,2019/8/3,1386,23,6,,,
911318527,2019/8/3,1387,23,7,,,
911318527,2019/8/3,1388,23,8,,,
911318527,2019/8/3,1389,23,9,,,
911318527,2019/8/3,1390,23,10,24.986836,121.493511,
911318527,2019/8/3,1391,23,11,24.986836,121.493511,
911318527,2019/8/3,1392,23,12,,,
911318527,2019/8/3,1393,23,13,,,
911318527,2019/8/3,1394,23,14,24.989637,121.498661,
911318527,2019/8/3,1395,23,15,24.98917,121.4964295,
911318527,2019/8/3,1396,23,16,24.988703,121.494541,
911318527,2019/8/3,1397,23,17,24.988703,121.494541,
911318527,2019/8/3,1398,23,18,24.988703,121.494541,
911318527,2019/8/3,1399,23,19,,,
911318527,2019/8/3,1400,23,20,,,
911318527,2019/8/3,1401,23,21,,,
911318527,2019/8/3,1402,23,22,,,
911318527,2019/8/3,1403,23,23,24.989325,121.494884,
911318527,2019/8/3,1404,23,24,24.989325,121.494884,
911318527,2019/8/3,1405,23,25,24.989325,121.494884,
911318527,2019/8/3,1406,23,26,24.989325,121.494884,
911318527,2019/8/3,1407,23,27,24.989325,121.494884,
911318527,2019/8/3,1408,23,28,24.989325,121.494884,
911318527,2019/8/3,1409,23,29,24.989325,121.494884,
911318527,2019/8/3,1410,23,30,24.989325,121.494884,
911318527,2019/8/3,1411,23,31,24.989325,121.494884,
911318527,2019/8/3,1412,23,32,24.989325,121.494884,
911318527,2019/8/3,1413,23,33,24.989325,121.494884,
911318527,2019/8/3,1414,23,34,24.989325,121.494884,
911318527,2019/8/3,1415,23,35,24.989325,121.494884,
911318527,2019/8/3,1416,23,36,,,
911318527,2019/8/3,1417,23,37,,,
911318527,2019/8/3,1418,23,38,,,
911318527,2019/8/3,1419,23,39,,,
911318527,2019/8/3,1420,23,40,,,
911318527,2019/8/3,1421,23,41,24.989637,121.495571,
911318527,2019/8/3,1422,23,42,24.989637,121.495571,
911318527,2019/8/3,1423,23,43,24.989637,121.495571,
911318527,2019/8/3,1424,23,44,24.989637,121.495571,
911318527,2019/8/3,1425,23,45,24.989637,121.495571,
911318527,2019/8/3,1426,23,46,24.989637,121.495571,
911318527,2019/8/3,1427,23,47,24.989637,121.495571,
911318527,2019/8/3,1428,23,48,24.989637,121.495571,
911318527,2019/8/3,1429,23,49,24.989637,121.495571,
911318527,2019/8/3,1430,23,50,24.989637,121.495571,
911318527,2019/8/3,1431,23,51,24.989637,121.495571,
911318527,2019/8/3,1432,23,52,24.989637,121.495571,
911318527,2019/8/3,1433,23,53,24.989637,121.495571,
911318527,2019/8/3,1434,23,54,24.989637,121.495571,
911318527,2019/8/3,1435,23,55,24.989637,121.495571,
911318527,2019/8/3,1436,23,56,24.989637,121.495571,
911318527,2019/8/3,1437,23,57,24.989637,121.495571,
911318527,2019/8/3,1438,23,58,24.989637,121.495571,
911318527,2019/8/3,1439,23,59,,,
911318527,2019/8/4,0,0,0,24.989325,121.495571,
911318527,2019/8/4,1,0,1,24.989325,121.495571,
911318527,2019/8/4,2,0,2,24.989325,121.495571,
911318527,2019/8/4,3,0,3,24.989325,121.495571,
911318527,2019/8/4,4,0,4,24.989325,121.495571,
911318527,2019/8/4,5,0,5,24.989325,121.495571,
911318527,2019/8/4,6,0,6,24.989325,121.495571,
911318527,2019/8/4,7,0,7,24.989325,121.495571,
911318527,2019/8/4,8,0,8,24.989325,121.495571,
911318527,2019/8/4,9,0,9,24.989325,121.495571,
911318527,2019/8/4,10,0,10,24.989325,121.495571,
911318527,2019/8/4,11,0,11,24.989325,121.495571,
911318527,2019/8/4,12,0,12,24.989325,121.495571,
911318527,2019/8/4,13,0,13,24.989325,121.495571,
911318527,2019/8/4,14,0,14,,,
911318527,2019/8/4,15,0,15,,,
911318527,2019/8/4,16,0,16,24.989637,121.495228,
911318527,2019/8/4,17,0,17,24.989637,121.495228,
911318527,2019/8/4,18,0,18,,,
911318527,2019/8/4,19,0,19,,,
911318527,2019/8/4,20,0,20,,,
911318527,2019/8/4,21,0,21,,,
911318527,2019/8/4,22,0,22,,,
911318527,2019/8/4,23,0,23,,,
911318527,2019/8/4,24,0,24,,,
911318527,2019/8/4,25,0,25,,,
911318527,2019/8/4,26,0,26,,,
911318527,2019/8/4,27,0,27,,,
911318527,2019/8/4,28,0,28,,,
911318527,2019/8/4,29,0,29,,,
911318527,2019/8/4,30,0,30,,,
911318527,2019/8/4,31,0,31,,,
911318527,2019/8/4,32,0,32,,,
911318527,2019/8/4,33,0,33,,,
911318527,2019/8/4,34,0,34,,,
911318527,2019/8/4,35,0,35,,,
911318527,2019/8/4,36,0,36,,,
911318527,2019/8/4,37,0,37,,,
911318527,2019/8/4,38,0,38,,,
911318527,2019/8/4,39,0,39,,,
911318527,2019/8/4,40,0,40,,,
911318527,2019/8/4,41,0,41,,,
911318527,2019/8/4,42,0,42,,,
911318527,2019/8/4,43,0,43,,,
911318527,2019/8/4,44,0,44,,,
911318527,2019/8/4,45,0,45,,,
911318527,2019/8/4,46,0,46,,,
911318527,2019/8/4,47,0,47,24.989948,121.495228,
911318527,2019/8/4,48,0,48,,,
911318527,2019/8/4,49,0,49,,,
911318527,2019/8/4,50,0,50,,,
911318527,2019/8/4,51,0,51,,,
911318527,2019/8/4,52,0,52,,,
911318527,2019/8/4,53,0,53,,,
911318527,2019/8/4,54,0,54,24.990259,121.494884,
911318527,2019/8/4,55,0,55,,,
911318527,2019/8/4,56,0,56,,,
911318527,2019/8/4,57,0,57,,,
911318527,2019/8/4,58,0,58,,,
911318527,2019/8/4,59,0,59,,,
911318527,2019/8/4,60,1,0,,,
911318527,2019/8/4,61,1,1,,,
911318527,2019/8/4,62,1,2,,,
911318527,2019/8/4,63,1,3,,,
911318527,2019/8/4,64,1,4,,,
911318527,2019/8/4,65,1,5,,,
911318527,2019/8/4,66,1,6,,,
911318527,2019/8/4,67,1,7,,,
911318527,2019/8/4,68,1,8,,,
911318527,2019/8/4,69,1,9,,,
911318527,2019/8/4,70,1,10,,,
911318527,2019/8/4,71,1,11,,,
911318527,2019/8/4,72,1,12,,,
911318527,2019/8/4,73,1,13,,,
911318527,2019/8/4,74,1,14,,,
911318527,2019/8/4,75,1,15,,,
911318527,2019/8/4,76,1,16,,,
911318527,2019/8/4,77,1,17,,,
911318527,2019/8/4,78,1,18,,,
911318527,2019/8/4,79,1,19,,,
911318527,2019/8/4,80,1,20,,,
911318527,2019/8/4,81,1,21,,,
911318527,2019/8/4,82,1,22,,,
911318527,2019/8/4,83,1,23,,,
911318527,2019/8/4,84,1,24,,,
911318527,2019/8/4,85,1,25,,,
911318527,2019/8/4,86,1,26,,,
911318527,2019/8/4,87,1,27,,,
911318527,2019/8/4,88,1,28,,,
911318527,2019/8/4,89,1,29,,,
911318527,2019/8/4,90,1,30,,,
911318527,2019/8/4,91,1,31,,,
911318527,2019/8/4,92,1,32,,,
911318527,2019/8/4,93,1,33,,,
911318527,2019/8/4,94,1,34,,,
911318527,2019/8/4,95,1,35,,,
911318527,2019/8/4,96,1,36,,,
911318527,2019/8/4,97,1,37,,,
911318527,2019/8/4,98,1,38,,,
911318527,2019/8/4,99,1,39,,,
911318527,2019/8/4,100,1,40,,,
911318527,2019/8/4,101,1,41,,,
911318527,2019/8/4,102,1,42,,,
911318527,2019/8/4,103,1,43,,,
911318527,2019/8/4,104,1,44,,,
911318527,2019/8/4,105,1,45,,,
911318527,2019/8/4,106,1,46,,,
911318527,2019/8/4,107,1,47,,,
911318527,2019/8/4,108,1,48,,,
911318527,2019/8/4,109,1,49,,,
911318527,2019/8/4,110,1,50,,,
911318527,2019/8/4,111,1,51,,,
911318527,2019/8/4,112,1,52,,,
911318527,2019/8/4,113,1,53,,,
911318527,2019/8/4,114,1,54,,,
911318527,2019/8/4,115,1,55,,,
911318527,2019/8/4,116,1,56,,,
911318527,2019/8/4,117,1,57,,,
911318527,2019/8/4,118,1,58,,,
911318527,2019/8/4,119,1,59,,,
911318527,2019/8/4,120,2,0,,,
911318527,2019/8/4,121,2,1,24.989948,121.495571,
911318527,2019/8/4,122,2,2,24.989948,121.495571,
911318527,2019/8/4,123,2,3,24.989948,121.495571,
911318527,2019/8/4,124,2,4,,,
911318527,2019/8/4,125,2,5,,,
911318527,2019/8/4,126,2,6,,,
911318527,2019/8/4,127,2,7,,,
911318527,2019/8/4,128,2,8,,,
911318527,2019/8/4,129,2,9,,,
911318527,2019/8/4,130,2,10,,,
911318527,2019/8/4,131,2,11,,,
911318527,2019/8/4,132,2,12,,,
911318527,2019/8/4,133,2,13,,,
911318527,2019/8/4,134,2,14,,,
911318527,2019/8/4,135,2,15,24.989637,121.494884,
911318527,2019/8/4,136,2,16,24.989637,121.494884,
911318527,2019/8/4,137,2,17,24.989637,121.494884,
911318527,2019/8/4,138,2,18,24.989637,121.494884,
911318527,2019/8/4,139,2,19,24.989637,121.494884,
911318527,2019/8/4,140,2,20,24.989637,121.494884,
911318527,2019/8/4,141,2,21,24.989637,121.494884,
911318527,2019/8/4,142,2,22,24.989637,121.494884,
911318527,2019/8/4,143,2,23,24.989637,121.494884,
911318527,2019/8/4,144,2,24,24.989637,121.494884,
911318527,2019/8/4,145,2,25,24.989637,121.494884,
911318527,2019/8/4,146,2,26,24.989637,121.494884,
911318527,2019/8/4,147,2,27,24.989637,121.494884,
911318527,2019/8/4,148,2,28,24.989637,121.494884,
911318527,2019/8/4,149,2,29,,,
911318527,2019/8/4,150,2,30,,,
911318527,2019/8/4,151,2,31,,,
911318527,2019/8/4,152,2,32,,,
911318527,2019/8/4,153,2,33,,,
911318527,2019/8/4,154,2,34,,,
911318527,2019/8/4,155,2,35,,,
911318527,2019/8/4,156,2,36,,,
911318527,2019/8/4,157,2,37,,,
911318527,2019/8/4,158,2,38,24.991815,121.495228,
911318527,2019/8/4,159,2,39,24.991815,121.495228,
911318527,2019/8/4,160,2,40,24.991815,121.495228,
911318527,2019/8/4,161,2,41,24.991815,121.495228,
911318527,2019/8/4,162,2,42,24.991815,121.495228,
911318527,2019/8/4,163,2,43,24.991815,121.495228,
911318527,2019/8/4,164,2,44,,,
911318527,2019/8/4,165,2,45,,,
911318527,2019/8/4,166,2,46,,,
911318527,2019/8/4,167,2,47,,,
911318527,2019/8/4,168,2,48,,,
911318527,2019/8/4,169,2,49,,,
911318527,2019/8/4,170,2,50,,,
911318527,2019/8/4,171,2,51,,,
911318527,2019/8/4,172,2,52,24.991504,121.495228,
911318527,2019/8/4,173,2,53,24.991504,121.495228,
911318527,2019/8/4,174,2,54,24.991504,121.495228,
911318527,2019/8/4,175,2,55,,,
911318527,2019/8/4,176,2,56,,,
911318527,2019/8/4,177,2,57,,,
911318527,2019/8/4,178,2,58,,,
911318527,2019/8/4,179,2,59,,,
911318527,2019/8/4,180,3,0,,,
911318527,2019/8/4,181,3,1,,,
911318527,2019/8/4,182,3,2,,,
911318527,2019/8/4,183,3,3,,,
911318527,2019/8/4,184,3,4,,,
911318527,2019/8/4,185,3,5,,,
911318527,2019/8/4,186,3,6,24.992126,121.495228,
911318527,2019/8/4,187,3,7,,,
911318527,2019/8/4,188,3,8,,,
911318527,2019/8/4,189,3,9,,,
911318527,2019/8/4,190,3,10,,,
911318527,2019/8/4,191,3,11,,,
911318527,2019/8/4,192,3,12,,,
911318527,2019/8/4,193,3,13,,,
911318527,2019/8/4,194,3,14,,,
911318527,2019/8/4,195,3,15,,,
911318527,2019/8/4,196,3,16,24.992126,121.495571,
911318527,2019/8/4,197,3,17,24.992126,121.495571,
911318527,2019/8/4,198,3,18,24.992126,121.495571,
911318527,2019/8/4,199,3,19,24.992126,121.495571,
911318527,2019/8/4,200,3,20,24.992126,121.495571,
911318527,2019/8/4,201,3,21,24.992126,121.495571,
911318527,2019/8/4,202,3,22,24.992126,121.495571,
911318527,2019/8/4,203,3,23,24.992126,121.495571,
911318527,2019/8/4,204,3,24,24.992126,121.495571,
911318527,2019/8/4,205,3,25,24.992126,121.495571,
911318527,2019/8/4,206,3,26,24.992126,121.495571,
911318527,2019/8/4,207,3,27,24.992126,121.495571,
911318527,2019/8/4,208,3,28,24.992126,121.495571,
911318527,2019/8/4,209,3,29,24.992126,121.495571,
911318527,2019/8/4,210,3,30,24.992126,121.495571,
911318527,2019/8/4,211,3,31,24.992126,121.495571,
911318527,2019/8/4,212,3,32,24.992126,121.495571,
911318527,2019/8/4,213,3,33,,,
911318527,2019/8/4,214,3,34,24.992126,121.494884,
911318527,2019/8/4,215,3,35,24.992126,121.494884,
911318527,2019/8/4,216,3,36,24.992126,121.494884,
911318527,2019/8/4,217,3,37,24.992126,121.494884,
911318527,2019/8/4,218,3,38,24.992126,121.494884,
911318527,2019/8/4,219,3,39,24.992126,121.494884,
911318527,2019/8/4,220,3,40,24.992126,121.494884,
911318527,2019/8/4,221,3,41,24.992126,121.494884,
911318527,2019/8/4,222,3,42,24.992126,121.494884,
911318527,2019/8/4,223,3,43,24.992126,121.494884,
911318527,2019/8/4,224,3,44,24.992126,121.494884,
911318527,2019/8/4,225,3,45,24.992126,121.494884,
911318527,2019/8/4,226,3,46,24.992126,121.494884,
911318527,2019/8/4,227,3,47,24.992126,121.494884,
911318527,2019/8/4,228,3,48,24.992126,121.494884,
911318527,2019/8/4,229,3,49,24.992126,121.494884,
911318527,2019/8/4,230,3,50,24.992126,121.494884,
911318527,2019/8/4,231,3,51,24.992126,121.494884,
911318527,2019/8/4,232,3,52,24.992126,121.494884,
911318527,2019/8/4,233,3,53,24.992126,121.494884,
911318527,2019/8/4,234,3,54,24.992126,121.494884,
911318527,2019/8/4,235,3,55,24.992126,121.494884,
911318527,2019/8/4,236,3,56,24.992126,121.494884,
911318527,2019/8/4,237,3,57,24.992126,121.494884,
911318527,2019/8/4,238,3,58,24.992126,121.494884,
911318527,2019/8/4,239,3,59,24.992126,121.494884,
911318527,2019/8/4,240,4,0,24.992126,121.494884,
911318527,2019/8/4,241,4,1,24.992126,121.494884,
911318527,2019/8/4,242,4,2,24.992126,121.494884,
911318527,2019/8/4,243,4,3,24.992126,121.494884,
911318527,2019/8/4,244,4,4,24.992126,121.494884,
911318527,2019/8/4,245,4,5,24.992126,121.494884,
911318527,2019/8/4,246,4,6,24.992126,121.494884,
911318527,2019/8/4,247,4,7,24.992126,121.494884,
911318527,2019/8/4,248,4,8,24.992126,121.494884,
911318527,2019/8/4,249,4,9,24.992126,121.494884,
911318527,2019/8/4,250,4,10,24.992126,121.494884,
911318527,2019/8/4,251,4,11,24.992126,121.494884,
911318527,2019/8/4,252,4,12,24.992126,121.494884,
911318527,2019/8/4,253,4,13,24.992126,121.494884,
911318527,2019/8/4,254,4,14,,,
911318527,2019/8/4,255,4,15,,,
911318527,2019/8/4,256,4,16,,,
911318527,2019/8/4,257,4,17,,,
911318527,2019/8/4,258,4,18,,,
911318527,2019/8/4,259,4,19,,,
911318527,2019/8/4,260,4,20,,,
911318527,2019/8/4,261,4,21,,,
